NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
CONTROL OF IMMUNE TOLERANCE BY VASOACTIVE INTESTINAL PEPTIDE%WIKIPATHWAYS_20250310%WP4484%HOMO SAPIENS	13	6		
CELLS AND MOLECULES INVOLVED IN LOCAL ACUTE INFLAMMATORY RESPONSE %WIKIPATHWAYS_20250310%WP4493%HOMO SAPIENS	17	15		
SELECTIVE EXPRESSION OF CHEMOKINE RECEPTORS DURING T CELL POLARIZATION%WIKIPATHWAYS_20250310%WP4494%HOMO SAPIENS	29	21		
IL10 ANTI INFLAMMATORY SIGNALING%WIKIPATHWAYS_20250310%WP4495%HOMO SAPIENS	12	9		
SIGNAL TRANSDUCTION THROUGH IL1R%WIKIPATHWAYS_20250310%WP4496%HOMO SAPIENS	33	29		
G1 TO S CELL CYCLE CONTROL%WIKIPATHWAYS_20250310%WP45%HOMO SAPIENS	64	61		
CYSTEINE AND METHIONINE CATABOLISM%WIKIPATHWAYS_20250310%WP4504%HOMO SAPIENS	16	16		
TYROSINE METABOLISM AND RELATED DISORDERS%WIKIPATHWAYS_20250310%WP4506%HOMO SAPIENS	5		Rejected!	
MOLYBDENUM COFACTOR MOCO BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP4507%HOMO SAPIENS	7	6		
GAMMA GLUTAMYL CYCLE FOR THE BIOSYNTHESIS AND DEGRADATION OF GLUTATHIONE INCLUDING DISEASES%WIKIPATHWAYS_20250310%WP4518%HOMO SAPIENS	6	6		
CEREBRAL ORGANIC ACIDURIAS INCLUDING DISEASES%WIKIPATHWAYS_20250310%WP4519%HOMO SAPIENS	8	8		
GLYCOSYLATION AND RELATED CONGENITAL DEFECTS%WIKIPATHWAYS_20250310%WP4521%HOMO SAPIENS	25	25		
METABOLIC PATHWAY OF LDL HDL AND TG INCLUDING DISEASES%WIKIPATHWAYS_20250310%WP4522%HOMO SAPIENS	17	13		
CLASSICAL PATHWAY OF STEROIDOGENESIS WITH GLUCOCORTICOID AND MINERALOCORTICOID METABOLISM%WIKIPATHWAYS_20250310%WP4523%HOMO SAPIENS	16	10		
ALTERNATIVE PATHWAY OF FETAL ANDROGEN SYNTHESIS%WIKIPATHWAYS_20250310%WP4524%HOMO SAPIENS	11	8		
INFLAMMATORY RESPONSE PATHWAY%WIKIPATHWAYS_20250310%WP453%HOMO SAPIENS	30	24		
INTRAFLAGELLAR TRANSPORT PROTEINS BINDING TO DYNEIN%WIKIPATHWAYS_20250310%WP4532%HOMO SAPIENS	27	26		
TRANSCRIPTION CO FACTORS SKI AND SKIL PROTEIN PARTNERS%WIKIPATHWAYS_20250310%WP4533%HOMO SAPIENS	18	18		
MECHANOREGULATION AND PATHOLOGY OF YAP TAZ VIA HIPPO AND NON HIPPO MECHANISMS%WIKIPATHWAYS_20250310%WP4534%HOMO SAPIENS	47	46		
ENVELOPE PROTEINS AND THEIR POTENTIAL ROLES IN EDMD PHYSIOPATHOLOGY%WIKIPATHWAYS_20250310%WP4535%HOMO SAPIENS	46	44		
GENES RELATED TO PRIMARY CILIUM DEVELOPMENT BASED ON CRISPR %WIKIPATHWAYS_20250310%WP4536%HOMO SAPIENS	104	101		
HIPPO YAP SIGNALING%WIKIPATHWAYS_20250310%WP4537%HOMO SAPIENS	22	22		
REGULATORY CIRCUITS OF STAT3 SIGNALING%WIKIPATHWAYS_20250310%WP4538%HOMO SAPIENS	78	71		
SYNAPTIC SIGNALING ASSOCIATED WITH AUTISM SPECTRUM DISORDER%WIKIPATHWAYS_20250310%WP4539%HOMO SAPIENS	51	46		
HIPPO SIGNALING REGULATION%WIKIPATHWAYS_20250310%WP4540%HOMO SAPIENS	98	86		
HIPPO MERLIN SIGNALING DYSREGULATION%WIKIPATHWAYS_20250310%WP4541%HOMO SAPIENS	121	107		
LEUKOCYTE INTRINSIC HIPPO PATHWAY FUNCTIONS%WIKIPATHWAYS_20250310%WP4542%HOMO SAPIENS	35	33		
OXYSTEROLS DERIVED FROM CHOLESTEROL%WIKIPATHWAYS_20250310%WP4545%HOMO SAPIENS	51	39		
FRAGILE X SYNDROME%WIKIPATHWAYS_20250310%WP4549%HOMO SAPIENS	122	109		
GPCRS CLASS A RHODOPSIN LIKE%WIKIPATHWAYS_20250310%WP455%HOMO SAPIENS	260	111		
FBXL10 ENHANCEMENT OF MAP ERK SIGNALING IN DIFFUSE LARGE B CELL LYMPHOMA%WIKIPATHWAYS_20250310%WP4553%HOMO SAPIENS	33	19		
INTERFERON MEDIATED SIGNALING%WIKIPATHWAYS_20250310%WP4558%HOMO SAPIENS	37	15		
INTERACTIONS BETWEEN IMMUNE CELLS AND MICRORNAS IN TUMOR MICROENVIRONMENT%WIKIPATHWAYS_20250310%WP4559%HOMO SAPIENS	47	28		
MFAP5 EFFECT ON PERMEABILITY AND MOTILITY OF ENDOTHELIAL CELLS VIA CYTOSKELETON REARRANGEMENT%WIKIPATHWAYS_20250310%WP4560%HOMO SAPIENS	18	17		
CANONICAL NF KB PATHWAY%WIKIPATHWAYS_20250310%WP4562%HOMO SAPIENS	8	8		
NEURAL CREST CELL MIGRATION DURING DEVELOPMENT%WIKIPATHWAYS_20250310%WP4564%HOMO SAPIENS	40	36		
NEURAL CREST CELL MIGRATION IN CANCER%WIKIPATHWAYS_20250310%WP4565%HOMO SAPIENS	43	39		
TRANSLATION INHIBITORS IN CHRONICALLY ACTIVATED PDGFRA CELLS%WIKIPATHWAYS_20250310%WP4566%HOMO SAPIENS	46	46		
UREA CYCLE AND RELATED DISEASES%WIKIPATHWAYS_20250310%WP4571%HOMO SAPIENS	9	7		
NEURODEGENERATION WITH BRAIN IRON ACCUMULATION NBIA SUBTYPES PATHWAY%WIKIPATHWAYS_20250310%WP4577%HOMO SAPIENS	44	44		
CANCER IMMUNOTHERAPY BY CTLA4 BLOCKADE%WIKIPATHWAYS_20250310%WP4582%HOMO SAPIENS	14	13		
BIOMARKERS FOR UREA CYCLE DISORDERS%WIKIPATHWAYS_20250310%WP4583%HOMO SAPIENS	12	10		
BIOMARKERS FOR PYRIMIDINE METABOLISM DISORDERS%WIKIPATHWAYS_20250310%WP4584%HOMO SAPIENS	15	15		
CANCER IMMUNOTHERAPY BY PD 1 BLOCKADE%WIKIPATHWAYS_20250310%WP4585%HOMO SAPIENS	23	22		
METABOLISM OF ALPHA LINOLENIC ACID%WIKIPATHWAYS_20250310%WP4586%HOMO SAPIENS	6	5		
MAJOR RECEPTORS TARGETED BY EPINEPHRINE AND NOREPINEPHRINE%WIKIPATHWAYS_20250310%WP4589%HOMO SAPIENS	16	13		
UREA CYCLE AND ASSOCIATED PATHWAYS%WIKIPATHWAYS_20250310%WP4595%HOMO SAPIENS	24	22		
AEROBIC GLYCOLYSIS AUGMENTED%WIKIPATHWAYS_20250310%WP4628%HOMO SAPIENS	13	13		
MEASLES VIRUS INFECTION%WIKIPATHWAYS_20250310%WP4630%HOMO SAPIENS	136	116		
TRYPTOPHAN METABOLISM%WIKIPATHWAYS_20250310%WP465%HOMO SAPIENS	33	30		
CYTOSOLIC DNA SENSING PATHWAY%WIKIPATHWAYS_20250310%WP4655%HOMO SAPIENS	74	58		
JOUBERT SYNDROME%WIKIPATHWAYS_20250310%WP4656%HOMO SAPIENS	76	73		
22Q11 2 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP4657%HOMO SAPIENS	125	100		
SMALL CELL LUNG CANCER%WIKIPATHWAYS_20250310%WP4658%HOMO SAPIENS	95	93		
GASTRIN SIGNALING%WIKIPATHWAYS_20250310%WP4659%HOMO SAPIENS	115	108		
DNA REPLICATION%WIKIPATHWAYS_20250310%WP466%HOMO SAPIENS	42	40		
AMINO ACID METABOLISM PATHWAY EXCERPT HISTIDINE CATABOLISM EXTENSION%WIKIPATHWAYS_20250310%WP4661%HOMO SAPIENS	6		Rejected!	
HEPATITIS B INFECTION%WIKIPATHWAYS_20250310%WP4666%HOMO SAPIENS	152	134		
MALE INFERTILITY%WIKIPATHWAYS_20250310%WP4673%HOMO SAPIENS	145	108		
HEAD AND NECK SQUAMOUS CELL CARCINOMA%WIKIPATHWAYS_20250310%WP4674%HOMO SAPIENS	74	70		
MELANOMA%WIKIPATHWAYS_20250310%WP4685%HOMO SAPIENS	68	65		
LEUCINE ISOLEUCINE AND VALINE METABOLISM%WIKIPATHWAYS_20250310%WP4686%HOMO SAPIENS	24	24		
SERINE METABOLISM%WIKIPATHWAYS_20250310%WP4688%HOMO SAPIENS	8	8		
VITAMIN D SENSITIVE CALCIUM SIGNALING IN DEPRESSION%WIKIPATHWAYS_20250310%WP4698%HOMO SAPIENS	37	27		
HEDGEHOG SIGNALING%WIKIPATHWAYS_20250310%WP47%HOMO SAPIENS	16	16		
PATHWAYS OF NUCLEIC ACID METABOLISM AND INNATE IMMUNE SENSING%WIKIPATHWAYS_20250310%WP4705%HOMO SAPIENS	16	15		
ASPIRIN AND MIRNAS%WIKIPATHWAYS_20250310%WP4707%HOMO SAPIENS	10	9		
CHOLESTEROL METABOLISM WITH BLOCH AND KANDUTSCH RUSSELL PATHWAYS%WIKIPATHWAYS_20250310%WP4718%HOMO SAPIENS	47	45		
EICOSANOID METABOLISM VIA CYCLOOXYGENASES COX %WIKIPATHWAYS_20250310%WP4719%HOMO SAPIENS	31	30		
EICOSANOID METABOLISM VIA CYTOCHROME P450 MONOOXYGENASES PATHWAY%WIKIPATHWAYS_20250310%WP4720%HOMO SAPIENS	9	8		
EICOSANOID METABOLISM VIA LIPOOXYGENASES LOX %WIKIPATHWAYS_20250310%WP4721%HOMO SAPIENS	29	26		
GLYCEROLIPIDS AND GLYCEROPHOSPHOLIPIDS%WIKIPATHWAYS_20250310%WP4722%HOMO SAPIENS	22	21		
OMEGA 3 OMEGA 6 FATTY ACID SYNTHESIS%WIKIPATHWAYS_20250310%WP4723%HOMO SAPIENS	15	13		
OMEGA 9 FATTY ACID SYNTHESIS%WIKIPATHWAYS_20250310%WP4724%HOMO SAPIENS	14	12		
SPHINGOLIPID METABOLISM OVERVIEW%WIKIPATHWAYS_20250310%WP4725%HOMO SAPIENS	27	25		
SPHINGOLIPID METABOLISM INTEGRATED PATHWAY%WIKIPATHWAYS_20250310%WP4726%HOMO SAPIENS	26	24		
ENDOCHONDRAL OSSIFICATION%WIKIPATHWAYS_20250310%WP474%HOMO SAPIENS	63	55		
KETOGENESIS AND KETOLYSIS%WIKIPATHWAYS_20250310%WP4742%HOMO SAPIENS	8	8		
THYROID HORMONES PRODUCTION AND PERIPHERAL DOWNSTREAM SIGNALING EFFECTS%WIKIPATHWAYS_20250310%WP4746%HOMO SAPIENS	93	76		
NETRIN UNC5B SIGNALING%WIKIPATHWAYS_20250310%WP4747%HOMO SAPIENS	52	47		
HIPK2 IN KIDNEY FIBROSIS%WIKIPATHWAYS_20250310%WP4751%HOMO SAPIENS	2		Rejected!	
BASE EXCISION REPAIR%WIKIPATHWAYS_20250310%WP4752%HOMO SAPIENS	31	30		
NUCLEOTIDE EXCISION REPAIR%WIKIPATHWAYS_20250310%WP4753%HOMO SAPIENS	44	44		
IL18 SIGNALING%WIKIPATHWAYS_20250310%WP4754%HOMO SAPIENS	56	51		
RENIN ANGIOTENSIN ALDOSTERONE SYSTEM RAAS %WIKIPATHWAYS_20250310%WP4756%HOMO SAPIENS	44	37		
NEPHROTIC SYNDROME%WIKIPATHWAYS_20250310%WP4758%HOMO SAPIENS	45	44		
PKC GAMMA CALCIUM SIGNALING IN ATAXIA%WIKIPATHWAYS_20250310%WP4760%HOMO SAPIENS	22	16		
FGFR3 SIGNALING IN CHONDROCYTE PROLIFERATION AND TERMINAL DIFFERENTIATION%WIKIPATHWAYS_20250310%WP4767%HOMO SAPIENS	27	25		
CYTOPLASMIC RIBOSOMAL PROTEINS%WIKIPATHWAYS_20250310%WP477%HOMO SAPIENS	88	87		
PROTEOGLYCAN BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP4784%HOMO SAPIENS	18	18		
SOMITOGENESIS IN THE CONTEXT OF SPONDYLOCOSTAL DYSOSTOSIS%WIKIPATHWAYS_20250310%WP4785%HOMO SAPIENS	9	5		
TYPE I COLLAGEN SYNTHESIS IN THE CONTEXT OF OSTEOGENESIS IMPERFECTA%WIKIPATHWAYS_20250310%WP4786%HOMO SAPIENS	33	29		
OSTEOBLAST DIFFERENTIATION AND RELATED DISEASES%WIKIPATHWAYS_20250310%WP4787%HOMO SAPIENS	119	100		
AUTOSOMAL RECESSIVE OSTEOPETROSIS PATHWAYS%WIKIPATHWAYS_20250310%WP4788%HOMO SAPIENS	11	10		
MULTIPLE EPIPHYSEAL DYSPLASIA AND PSEUDOACHONDROPLASIA GENES%WIKIPATHWAYS_20250310%WP4789%HOMO SAPIENS	6		Rejected!	
FGF23 SIGNALING IN HYPOPHOSPHATEMIC RICKETS AND RELATED DISORDERS%WIKIPATHWAYS_20250310%WP4790%HOMO SAPIENS	23	18		
PURINE METABOLISM%WIKIPATHWAYS_20250310%WP4792%HOMO SAPIENS	13	11		
DOWNREGULATION OF ACE2 BY SARS COV 2 SPIKE PROTEIN%WIKIPATHWAYS_20250310%WP4799%HOMO SAPIENS	4		Rejected!	
CILIOPATHIES%WIKIPATHWAYS_20250310%WP4803%HOMO SAPIENS	184	170		
CHOLESTEROL BIOSYNTHESIS WITH SKELETAL DYSPLASIAS%WIKIPATHWAYS_20250310%WP4804%HOMO SAPIENS	7	7		
EGFR TYROSINE KINASE INHIBITOR RESISTANCE%WIKIPATHWAYS_20250310%WP4806%HOMO SAPIENS	84	81		
ENDOCHONDRAL OSSIFICATION WITH SKELETAL DYSPLASIAS%WIKIPATHWAYS_20250310%WP4808%HOMO SAPIENS	63	55		
INSULIN SIGNALING%WIKIPATHWAYS_20250310%WP481%HOMO SAPIENS	160	158		
SOMATIC SEX DETERMINATION%WIKIPATHWAYS_20250310%WP4814%HOMO SAPIENS	16	9		
GLYCOSAMINOGLYCAN DEGRADATION%WIKIPATHWAYS_20250310%WP4815%HOMO SAPIENS	17	16		
TGF BETA RECEPTOR SIGNALING IN SKELETAL DYSPLASIAS%WIKIPATHWAYS_20250310%WP4816%HOMO SAPIENS	59	54		
CONVERSION OF ANGIOTENSINOGEN TO ANGIOTENSIN II %WIKIPATHWAYS_20250310%WP4818%HOMO SAPIENS	5		Rejected!	
GENES CONTROLLING NEPHROGENESIS%WIKIPATHWAYS_20250310%WP4823%HOMO SAPIENS	46	43		
MBDNF AND PROBDNF REGULATION OF GABA NEUROTRANSMISSION%WIKIPATHWAYS_20250310%WP4829%HOMO SAPIENS	38	27		
GDNF RET SIGNALING AXIS%WIKIPATHWAYS_20250310%WP4830%HOMO SAPIENS	31	26		
REGUCALCIN IN PROXIMAL TUBULE EPITHELIAL KIDNEY CELLS%WIKIPATHWAYS_20250310%WP4838%HOMO SAPIENS	32	29		
MAMMALIAN DISORDER OF SEXUAL DEVELOPMENT%WIKIPATHWAYS_20250310%WP4842%HOMO SAPIENS	25	16		
INFLUENCE OF LAMINOPATHIES ON WNT SIGNALING%WIKIPATHWAYS_20250310%WP4844%HOMO SAPIENS	37	31		
SARS COV 2 AND COVID 19 PATHWAY%WIKIPATHWAYS_20250310%WP4846%HOMO SAPIENS	11	10		
LINOLEIC ACID METABOLISM AFFECTED BY SARS COV 2%WIKIPATHWAYS_20250310%WP4853%HOMO SAPIENS	6	5		
INTRACELLULAR TRAFFICKING PROTEINS INVOLVED IN CMT NEUROPATHY%WIKIPATHWAYS_20250310%WP4856%HOMO SAPIENS	27	26		
HIJACK OF UBIQUITINATION BY SARS COV 2%WIKIPATHWAYS_20250310%WP4860%HOMO SAPIENS	8	8		
ENDOPLASMIC RETICULUM STRESS RESPONSE IN CORONAVIRUS INFECTION%WIKIPATHWAYS_20250310%WP4861%HOMO SAPIENS	46	44		
HOST PATHOGEN INTERACTION OF HUMAN CORONAVIRUSES AUTOPHAGY%WIKIPATHWAYS_20250310%WP4863%HOMO SAPIENS	19	19		
HOST PATHOGEN INTERACTION OF HUMAN CORONAVIRUSES APOPTOSIS%WIKIPATHWAYS_20250310%WP4864%HOMO SAPIENS	22	21		
TYPE I INTERFERON INDUCTION AND SIGNALING DURING SARS COV 2 INFECTION%WIKIPATHWAYS_20250310%WP4868%HOMO SAPIENS	32	30		
KISSPEPTIN KISSPEPTIN RECEPTOR SYSTEM IN THE OVARY%WIKIPATHWAYS_20250310%WP4871%HOMO SAPIENS	39	30		
MAP3K1 ROLE IN PROMOTING AND BLOCKING GONADAL DETERMINATION%WIKIPATHWAYS_20250310%WP4872%HOMO SAPIENS	17	15		
PEROXIREDOXIN 2 INDUCED OVARIAN FAILURE%WIKIPATHWAYS_20250310%WP4873%HOMO SAPIENS	8	6		
CAMKK2 PATHWAY%WIKIPATHWAYS_20250310%WP4874%HOMO SAPIENS	110	100		
DISRUPTION OF POSTSYNAPTIC SIGNALING BY CNV%WIKIPATHWAYS_20250310%WP4875%HOMO SAPIENS	33	27		
ACTIVATION OF NLRP3 INFLAMMASOME BY SARS COV 2%WIKIPATHWAYS_20250310%WP4876%HOMO SAPIENS	7	7		
HOST PATHOGEN INTERACTION OF HUMAN CORONAVIRUSES MAPK SIGNALING%WIKIPATHWAYS_20250310%WP4877%HOMO SAPIENS	36	36		
OVERLAP BETWEEN SIGNAL TRANSDUCTION PATHWAYS CONTRIBUTING TO LMNA LAMINOPATHIES%WIKIPATHWAYS_20250310%WP4879%HOMO SAPIENS	57	51		
HOST PATHOGEN INTERACTION OF HUMAN CORONAVIRUSES INTERFERON INDUCTION%WIKIPATHWAYS_20250310%WP4880%HOMO SAPIENS	33	33		
SARS COV 2 AND ACE2 RECEPTOR MOLECULAR MECHANISMS%WIKIPATHWAYS_20250310%WP4883%HOMO SAPIENS	8	6		
PATHOGENESIS OF SARS COV 2 MEDIATED BY NSP9 NSP10 COMPLEX%WIKIPATHWAYS_20250310%WP4884%HOMO SAPIENS	21	17		
COVID 19 ADVERSE OUTCOME PATHWAY%WIKIPATHWAYS_20250310%WP4891%HOMO SAPIENS	16	11		
IL2 SIGNALING%WIKIPATHWAYS_20250310%WP49%HOMO SAPIENS	37	36		
PURINERGIC SIGNALING%WIKIPATHWAYS_20250310%WP4900%HOMO SAPIENS	34	27		
LDLRAD4 AND WHAT WE KNOW ABOUT IT%WIKIPATHWAYS_20250310%WP4904%HOMO SAPIENS	7	7		
1Q21 1 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP4905%HOMO SAPIENS	27	25		
3Q29 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP4906%HOMO SAPIENS	64	58		
SARS CORONAVIRUS AND INNATE IMMUNITY%WIKIPATHWAYS_20250310%WP4912%HOMO SAPIENS	31	17		
PROXIMAL TUBULE TRANSPORT%WIKIPATHWAYS_20250310%WP4917%HOMO SAPIENS	57	56		
CELLULAR PROTEOSTASIS%WIKIPATHWAYS_20250310%WP4918%HOMO SAPIENS	6	6		
NEUROINFLAMMATION%WIKIPATHWAYS_20250310%WP4919%HOMO SAPIENS	13	13		
MITOCHONDRIAL COMPLEX II ASSEMBLY%WIKIPATHWAYS_20250310%WP4920%HOMO SAPIENS	8	8		
MITOCHONDRIAL COMPLEX III ASSEMBLY%WIKIPATHWAYS_20250310%WP4921%HOMO SAPIENS	16	16		
MITOCHONDRIAL COMPLEX IV ASSEMBLY%WIKIPATHWAYS_20250310%WP4922%HOMO SAPIENS	34	34		
AUTOPHAGY%WIKIPATHWAYS_20250310%WP4923%HOMO SAPIENS	30	30		
UNFOLDED PROTEIN RESPONSE%WIKIPATHWAYS_20250310%WP4925%HOMO SAPIENS	23	23		
COVID 19 THROMBOSIS AND ANTICOAGULATION%WIKIPATHWAYS_20250310%WP4927%HOMO SAPIENS	7		Rejected!	
MAPK PATHWAY IN CONGENITAL THYROID CANCER%WIKIPATHWAYS_20250310%WP4928%HOMO SAPIENS	16	15		
DIRECT REVERSAL REPAIR%WIKIPATHWAYS_20250310%WP4931%HOMO SAPIENS	3		Rejected!	
7Q11 23 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP4932%HOMO SAPIENS	107	101		
PERTURBATIONS TO HOST CELL AUTOPHAGY INDUCED BY SARS COV 2 PROTEINS%WIKIPATHWAYS_20250310%WP4936%HOMO SAPIENS	44	43		
15Q11 2 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP4940%HOMO SAPIENS	9	9		
GPR143 IN MELANOCYTES AND RETINAL PIGMENT EPITHELIUM CELLS%WIKIPATHWAYS_20250310%WP4941%HOMO SAPIENS	30	26		
15Q13 3 COPY NUMBER VARIATION SYNDROME%WIKIPATHWAYS_20250310%WP4942%HOMO SAPIENS	21	16		
DNA REPAIR PATHWAYS FULL NETWORK%WIKIPATHWAYS_20250310%WP4946%HOMO SAPIENS	121	118		
NITRIC OXIDE METABOLISM IN CYSTIC FIBROSIS%WIKIPATHWAYS_20250310%WP4947%HOMO SAPIENS	13	12		
16P11 2 PROXIMAL DELETION SYNDROME%WIKIPATHWAYS_20250310%WP4949%HOMO SAPIENS	76	68		
16P11 2 DISTAL DELETION SYNDROME%WIKIPATHWAYS_20250310%WP4950%HOMO SAPIENS	33	30		
STEROID BIOSYNTHESIS%WIKIPATHWAYS_20250310%WP496%HOMO SAPIENS	10	7		
STING PATHWAY IN KAWASAKI LIKE DISEASE AND COVID 19%WIKIPATHWAYS_20250310%WP4961%HOMO SAPIENS	21	20		
AIRWAY SMOOTH MUSCLE CELL CONTRACTION%WIKIPATHWAYS_20250310%WP4962%HOMO SAPIENS	16	14		
P53 TRANSCRIPTIONAL GENE NETWORK%WIKIPATHWAYS_20250310%WP4963%HOMO SAPIENS	97	85		
FLUOROACETIC ACID TOXICITY%WIKIPATHWAYS_20250310%WP4966%HOMO SAPIENS	6	6		
RAS AND BRADYKININ PATHWAYS IN COVID 19%WIKIPATHWAYS_20250310%WP4969%HOMO SAPIENS	29	26		
UREA CYCLE AND METABOLISM OF AMINO GROUPS%WIKIPATHWAYS_20250310%WP497%HOMO SAPIENS	21	19		
GALANIN RECEPTOR PATHWAY%WIKIPATHWAYS_20250310%WP4970%HOMO SAPIENS	16	12		
PHOSPHOINOSITIDES METABOLISM%WIKIPATHWAYS_20250310%WP4971%HOMO SAPIENS	49	47		
GLYCOGEN SYNTHESIS AND DEGRADATION%WIKIPATHWAYS_20250310%WP500%HOMO SAPIENS	40	39		
GPCRS CLASS C METABOTROPIC GLUTAMATE PHEROMONE%WIKIPATHWAYS_20250310%WP501%HOMO SAPIENS	15	7		
PROLINE AND HYDROXYPROLINE PATHWAYS%WIKIPATHWAYS_20250310%WP5026%HOMO SAPIENS	5	5		
NSP1 FROM SARS COV 2 INHIBITS TRANSLATION INITIATION IN THE HOST CELL%WIKIPATHWAYS_20250310%WP5027%HOMO SAPIENS	18	17		
GLYCINE METABOLISM INCLUDING IMDS%WIKIPATHWAYS_20250310%WP5028%HOMO SAPIENS	15	15		
AMINO ACID TRANSPORT DEFECTS IEMS %WIKIPATHWAYS_20250310%WP5029%HOMO SAPIENS	9	9		
ETHYLMALONIC ENCEPHALOPATHY%WIKIPATHWAYS_20250310%WP5030%HOMO SAPIENS	3		Rejected!	
BIOTIN METABOLISM INCLUDING IMDS%WIKIPATHWAYS_20250310%WP5031%HOMO SAPIENS	9	9		
GENES ASSOCIATED WITH THE DEVELOPMENT OF RHEUMATOID ARTHRITIS%WIKIPATHWAYS_20250310%WP5033%HOMO SAPIENS	18	17		
ANGIOTENSIN II RECEPTOR TYPE 1 PATHWAY%WIKIPATHWAYS_20250310%WP5036%HOMO SAPIENS	28	27		
RIBOFLAVIN AND COQ DISORDERS%WIKIPATHWAYS_20250310%WP5037%HOMO SAPIENS	14	13		
MITOCHONDRIAL IMMUNE RESPONSE TO SARS COV 2%WIKIPATHWAYS_20250310%WP5038%HOMO SAPIENS	34	31		
SARS COV 2 INNATE IMMUNITY EVASION AND CELL SPECIFIC IMMUNE RESPONSE%WIKIPATHWAYS_20250310%WP5039%HOMO SAPIENS	66	55		
PENTOSE PHOSPHATE PATHWAY IN SENESCENT CELLS%WIKIPATHWAYS_20250310%WP5043%HOMO SAPIENS	8	7		
KYNURENINE PATHWAY AND LINKS TO CELL SENESCENCE%WIKIPATHWAYS_20250310%WP5044%HOMO SAPIENS	24	22		
NAD METABOLISM IN ONCOGENE INDUCED SENESCENCE AND MITOCHONDRIAL DYSFUNCTION ASSOCIATED SENESCENCE%WIKIPATHWAYS_20250310%WP5046%HOMO SAPIENS	22	20		
GLYCOLYSIS IN SENESCENCE%WIKIPATHWAYS_20250310%WP5049%HOMO SAPIENS	11	11		
TCA CYCLE IN SENESCENCE%WIKIPATHWAYS_20250310%WP5050%HOMO SAPIENS	10	10		
NEPHROGENESIS%WIKIPATHWAYS_20250310%WP5052%HOMO SAPIENS	18	13		
DEVELOPMENT OF URETERIC DERIVED COLLECTING SYSTEM%WIKIPATHWAYS_20250310%WP5053%HOMO SAPIENS	48	45		
BURN WOUND HEALING%WIKIPATHWAYS_20250310%WP5055%HOMO SAPIENS	75	64		
FATTY ACID TRANSPORTERS%WIKIPATHWAYS_20250310%WP5061%HOMO SAPIENS	18	14		
FOXP3 IN COVID 19%WIKIPATHWAYS_20250310%WP5063%HOMO SAPIENS	15	12		
7 OXO C AND 7 BETA HC PATHWAYS%WIKIPATHWAYS_20250310%WP5064%HOMO SAPIENS	27	25		
SARS COV 2 ALTERING ANGIOGENESIS VIA NRP1%WIKIPATHWAYS_20250310%WP5065%HOMO SAPIENS	5	5		
FOXA2 PATHWAY%WIKIPATHWAYS_20250310%WP5066%HOMO SAPIENS	21	16		
MODULATORS OF TCR SIGNALING AND T CELL ACTIVATION%WIKIPATHWAYS_20250310%WP5072%HOMO SAPIENS	61	61		
KALLMANN SYNDROME%WIKIPATHWAYS_20250310%WP5074%HOMO SAPIENS	24	14		
SOLUBLE ACE2 MEDIATED CELL ENTRY OF SARS COV 2%WIKIPATHWAYS_20250310%WP5076%HOMO SAPIENS	4		Rejected!	
T CELL MODULATION AND DESMOPLASIA IN PANCREATIC CANCER%WIKIPATHWAYS_20250310%WP5078%HOMO SAPIENS	55	47		
NEUROINFLAMMATION AND GLUTAMATERGIC SIGNALING%WIKIPATHWAYS_20250310%WP5083%HOMO SAPIENS	140	111		
VASOPRESSIN REGULATED WATER REABSORPTION%WIKIPATHWAYS_20250310%WP5085%HOMO SAPIENS	44	41		
PLEURAL MESOTHELIOMA%WIKIPATHWAYS_20250310%WP5087%HOMO SAPIENS	439	381		
PROSTAGLANDIN SIGNALING%WIKIPATHWAYS_20250310%WP5088%HOMO SAPIENS	33	25		
KININ KALLIKREIN PATHWAY%WIKIPATHWAYS_20250310%WP5089%HOMO SAPIENS	7	6		
COMPLEMENT SYSTEM IN NEURONAL DEVELOPMENT AND PLASTICITY%WIKIPATHWAYS_20250310%WP5090%HOMO SAPIENS	107	97		
INTERACTIONS OF NATURAL KILLER CELLS IN PANCREATIC CANCER%WIKIPATHWAYS_20250310%WP5092%HOMO SAPIENS	28	23		
OPIOID RECEPTOR PATHWAYS%WIKIPATHWAYS_20250310%WP5093%HOMO SAPIENS	1		Rejected!	
OREXIN RECEPTOR PATHWAY%WIKIPATHWAYS_20250310%WP5094%HOMO SAPIENS	88	67		
OVERVIEW OF PROINFLAMMATORY AND PROFIBROTIC MEDIATORS%WIKIPATHWAYS_20250310%WP5095%HOMO SAPIENS	129	50		
CCL18 SIGNALING%WIKIPATHWAYS_20250310%WP5097%HOMO SAPIENS	6	5		
T CELL ACTIVATION SARS COV 2%WIKIPATHWAYS_20250310%WP5098%HOMO SAPIENS	88	77		
